group_id,source_ipv4,created_at,updated_at
group-tenant-office-00001,10.0.1.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00001,10.0.1.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00001,172.16.1.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00001,172.16.1.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00002,10.0.2.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00002,10.0.2.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00002,172.16.2.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00002,172.16.2.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00003,10.0.3.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00003,10.0.3.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00003,172.16.3.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00003,172.16.3.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00004,10.0.4.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00004,10.0.4.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00004,172.16.4.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00004,172.16.4.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00005,10.0.5.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00005,10.0.5.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00005,172.16.5.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00005,172.16.5.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00006,10.0.6.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00006,10.0.6.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00006,172.16.6.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00006,172.16.6.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00007,10.0.7.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00007,10.0.7.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00007,172.16.7.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00007,172.16.7.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00008,10.0.8.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00008,10.0.8.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00008,172.16.8.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00008,172.16.8.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00009,10.0.9.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00009,10.0.9.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00009,172.16.9.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00009,172.16.9.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00010,10.0.10.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00010,10.0.10.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00010,172.16.10.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00010,172.16.10.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00011,10.0.11.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00011,10.0.11.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00011,172.16.11.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00011,172.16.11.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00012,10.0.12.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00012,10.0.12.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00012,172.16.12.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00012,172.16.12.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00013,10.0.13.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00013,10.0.13.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00014,10.0.14.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00014,10.0.14.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00015,10.0.15.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00015,10.0.15.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00016,10.0.16.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00016,10.0.16.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00017,10.0.17.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00017,10.0.17.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00018,10.0.18.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00018,10.0.18.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00019,10.0.19.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00019,10.0.19.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00020,10.0.20.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00020,10.0.20.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00021,10.0.21.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00021,10.0.21.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00022,10.0.22.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00022,10.0.22.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00023,10.0.23.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00023,10.0.23.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00024,10.0.24.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00024,10.0.24.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
