access_id,selected_policy_id,matched_rule_id,action
access-0000001,policy-tenant-00001,,ALLOW
access-0000002,policy-department-00002,,DENY
access-0000003,policy-department-00003,,ALLOW
access-0000004,policy-tenant-00004,rule-tenant-00004-000001,DENY
access-0000005,policy-department-00005,,ALLOW
access-0000006,policy-department-00006,,DENY
access-0000007,policy-tenant-00007,rule-tenant-00007-000001,DENY
access-0000008,policy-department-00008,,DENY
access-0000009,policy-department-00009,,ALLOW
access-0000010,policy-tenant-00010,rule-tenant-00010-000001,DENY
access-0000011,policy-department-00011,,ALLOW
access-0000012,policy-department-00012,,DENY
access-0000013,policy-tenant-00013,rule-tenant-00013-000001,DENY
access-0000014,policy-department-00014,,DENY
access-0000015,policy-department-00015,,ALLOW
access-0000016,policy-tenant-00016,rule-tenant-00016-000001,DENY
access-0000017,policy-department-00017,,ALLOW
access-0000018,policy-department-00018,,DENY
access-0000019,policy-tenant-00019,rule-tenant-00019-000001,DENY
access-0000020,policy-department-00020,,DENY
access-0000021,policy-department-00021,,ALLOW
access-0000022,policy-tenant-00022,rule-tenant-00022-000006,DENY
access-0000023,policy-department-00023,,ALLOW
access-0000024,policy-department-00024,,DENY
access-0000025,policy-tenant-00025,rule-tenant-00025-000001,DENY
access-0000026,policy-department-00026,rule-department-00026-000002,DENY
access-0000027,policy-department-00027,rule-department-00027-000003,ALLOW
access-0000028,policy-tenant-00028,rule-tenant-00028-000004,DENY
access-0000029,policy-department-00029,,ALLOW
access-0000030,policy-department-00030,,DENY
access-0000031,policy-tenant-00031,,ALLOW
access-0000032,policy-department-00032,,DENY
access-0000033,policy-department-00033,rule-department-00033-000001,ALLOW
access-0000034,policy-tenant-00034,rule-tenant-00034-000002,ALLOW
access-0000035,policy-department-00035,,ALLOW
access-0000036,policy-department-00036,,DENY
access-0000037,policy-tenant-00037,rule-tenant-00037-000005,ALLOW
access-0000038,policy-department-00038,,DENY
access-0000039,policy-department-00039,,ALLOW
access-0000040,policy-tenant-00040,,DENY
access-0000041,policy-department-00041,rule-department-00041-000001,ALLOW
access-0000042,policy-department-00042,rule-department-00042-000002,DENY
access-0000043,policy-tenant-00043,,ALLOW
access-0000044,policy-department-00044,,DENY
access-0000045,policy-department-00045,,ALLOW
access-0000046,policy-tenant-00046,rule-tenant-00046-000006,DENY
access-0000047,policy-department-00047,,ALLOW
access-0000048,policy-department-00048,,DENY
access-0000049,policy-tenant-00049,rule-tenant-00049-000001,DENY
access-0000050,policy-department-00050,,DENY
access-0000051,policy-department-00051,rule-department-00051-000003,ALLOW
access-0000052,policy-tenant-00052,rule-tenant-00052-000004,DENY
access-0000053,policy-department-00053,,ALLOW
access-0000054,policy-department-00054,,DENY
access-0000055,policy-tenant-00055,,ALLOW
access-0000056,policy-department-00056,,DENY
access-0000057,policy-department-00057,rule-department-00057-000001,ALLOW
access-0000058,policy-tenant-00058,rule-tenant-00058-000002,ALLOW
access-0000059,policy-department-00059,rule-department-00059-000003,ALLOW
access-0000060,policy-department-00060,,DENY
access-0000061,policy-tenant-00061,rule-tenant-00061-000005,ALLOW
access-0000062,policy-department-00062,,DENY
access-0000063,policy-department-00063,,ALLOW
access-0000064,policy-tenant-00064,,DENY
access-0000065,policy-department-00065,,ALLOW
access-0000066,policy-department-00066,rule-department-00066-000002,DENY
access-0000067,policy-tenant-00067,,ALLOW
access-0000068,policy-department-00068,,DENY
access-0000069,policy-department-00069,,ALLOW
access-0000070,policy-tenant-00070,rule-tenant-00070-000006,DENY
access-0000071,policy-department-00071,,ALLOW
access-0000072,policy-department-00072,,DENY
access-0000073,policy-tenant-00073,rule-tenant-00073-000001,DENY
access-0000074,policy-department-00074,rule-department-00074-000002,DENY
access-0000075,policy-department-00075,,ALLOW
access-0000076,policy-tenant-00076,rule-tenant-00076-000004,DENY
access-0000077,policy-department-00077,,ALLOW
access-0000078,policy-department-00078,,DENY
access-0000079,policy-tenant-00079,,ALLOW
access-0000080,policy-department-00080,,DENY
access-0000081,policy-department-00081,rule-department-00081-000001,ALLOW
access-0000082,policy-tenant-00082,rule-tenant-00082-000002,ALLOW
access-0000083,policy-department-00083,rule-department-00083-000003,ALLOW
access-0000084,policy-department-00084,,DENY
access-0000085,policy-tenant-00085,rule-tenant-00085-000005,ALLOW
access-0000086,policy-department-00086,,DENY
access-0000087,policy-department-00087,,ALLOW
access-0000088,policy-tenant-00088,,DENY
access-0000089,policy-department-00089,rule-department-00089-000001,ALLOW
access-0000090,policy-department-00090,,DENY
access-0000091,policy-tenant-00091,,ALLOW
access-0000092,policy-department-00092,,DENY
access-0000093,policy-department-00093,,ALLOW
access-0000094,policy-tenant-00094,rule-tenant-00094-000006,DENY
access-0000095,policy-department-00095,,ALLOW
access-0000096,policy-department-00096,,DENY
access-0000097,policy-tenant-00097,rule-tenant-00097-000001,DENY
access-0000098,policy-department-00098,rule-department-00098-000002,DENY
